Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2022,MIN,Patrick Beverley,73,Anthony Edwards,77,Malik Beasley,76,Jarred Vanderbilt,80,Karl-Anthony Towns,84,78,205,31,-7.3,62,116.6,62,56.1%,1,21.5%,87,32.3%,88,26.7,10,123.9,9,60.3%,86,16.6%,51,25.3%,3,30.6,67,34.6%,5,12.0%,11,4.7%,2,16.8%,92,14.1%,92,34.6%,96,48.7%,45,65.4%,84,52.6%,37,37.5%,79,48.1%,38,37.0%,45,34.8%,39,35.5%,31,92.6,91,34.7%,68,78.4%,85,27.5,86,23.2,54,115.8,12,38.6%,92,14.8%,40,11.1%,84,25.9%,19,11.6%,78,23.8%,58,35.4%,18,71.7%,11,54.2%,84,28.6%,52,42.2%,29,45.5%,25,39.5%,19,41.5%,26,102.2,72,22.1%,42,79.5%,39,21.4,51,16.7,35,125
Regular Season,2022,BOS,Dennis Schroder,75,Marcus Smart,75,Jayson Tatum,80,Al Horford,81,Robert Williams,80,78.2,205,14,-15.7,4,95.6,7,46.0%,55,13.2%,55,26.3%,16,12.2,49,111.3,37,55.2%,53,13.8%,52,25.0%,74,13.7,24,28.0%,49,20.5%,68,12.5%,59,33.0%,31,8.0%,76,31.0%,66,39.0%,52,66.7%,53,43.2%,16,28.0%,23,37.1%,23,31.2%,9,25.8%,7,26.9%,5,79.9,63,27.3%,9,85.1%,70,22.8,49,16.3,76,135.3,70,29.2%,56,20.0%,9,13.8%,33,33.8%,71,7.7%,29,29.2%,44,36.9%,3,79.2%,87,32.4%,27,48.0%,70,38.7%,83,26.7%,41,36.8%,60,34.7%,45,97.7,68,22.7%,23,77.3%,49,19,24,20.2,74,88.2
Regular Season,2022,ATL,Trae Young,73,Timothe Luwawu-Cabarrot,79,Kevin Huerter,79,De'Andre Hunter,79,Clint Capela,82,78.4,203,38,-2.8,68,118.2,51,54.4%,91,9.9%,52,26.0%,78,22.4,16,121,33,55.9%,57,14.0%,66,23.2%,15,23.5,65,34.2%,50,20.6%,34,8.0%,36,28.6%,80,12.1%,39,25.1%,55,37.2%,4,50.9%,75,48.7%,87,56.2%,87,50.9%,32,34.8%,80,42.0%,69,39.7%,68,101.7,70,28.2%,82,76.9%,31,15.3,80,21.6,8,68.4,74,28.6%,26,24.0%,54,10.2%,30,34.2%,40,9.7%,44,27.6%,41,37.2%,74,60.5%,17,51.1%,35,45.0%,17,49.2%,84,26.3%,11,44.2%,30,39.4%,49,96.6,70,22.4%,17,76.8%,33,22.5,14,22.6,69,94.7
Regular Season,2022,NOP,Devonte' Graham,73,Nickeil Alexander-Walker,77,Brandon Ingram,79,Herb Jones,78,Jonas Valanciunas,83,78,201,60,7,35,109,41,53.2%,15,16.4%,67,27.7%,16,12.4,86,102,75,50.6%,91,17.4%,26,28.6%,79,12.8,39,30.6%,24,16.8%,96,18.9%,74,35.7%,27,7.7%,46,26.0%,35,33.7%,22,60.0%,73,48.3%,92,61.1%,95,55.4%,47,40.0%,15,28.0%,17,30.8%,30,92.5,47,25.0%,52,80.2%,23,13.6,46,15.7,21,84.6,45,32.6%,31,23.2%,42,11.1%,29,34.2%,60,8.4%,70,24.7%,73,33.2%,49,65.5%,44,43.9%,97,19.0%,82,35.5%,86,25.0%,32,38.3%,58,34.9%,72,90.4,65,23.4%,24,77.6%,55,17.9,17,21.2,84,77.8
Regular Season,2022,BKN,James Harden,77,Patty Mills,72,DeAndre' Bembry,77,Kevin Durant,82,LaMarcus Aldridge,83,78.2,198,59,6.6,64,117.2,90,61.6%,73,11.6%,10,16.7%,2,8.5,53,110.6,62,52.2%,28,11.6%,51,25.3%,32,19.6,15,25.7%,56,21.3%,100,24.6%,97,45.9%,42,8.7%,7,19.7%,9,28.4%,87,75.6%,91,56.4%,90,58.5%,96,57.5%,23,31.2%,74,40.0%,53,37.3%,68,101.8,1,10.8%,66,78.7%,6,6.1,1,4.5,73,133.3,80,27.7%,17,25.1%,46,10.8%,19,35.9%,18,11.8%,71,24.6%,50,36.4%,38,66.7%,41,44.4%,18,52.4%,25,47.0%,48,39.1%,81,29.2%,74,32.4%,24,102.8,66,23.1%,55,80.5%,59,17.3,68,14.6,43,116.7
Regular Season,2022,NOP,Devonte' Graham,73,C.J. McCollum,75,Herb Jones,78,Jaxson Hayes,83,Jonas Valanciunas,83,78.4,196,96,27.6,93,131.1,70,57.1%,89,10.2%,95,35.1%,75,21.7,80,103.6,74,50.6%,22,11.2%,95,17.2%,33,19.5,66,34.3%,58,21.6%,43,8.8%,47,30.4%,43,8.8%,50,26.5%,42,35.3%,73,71.9%,60,45.2%,71,50.0%,72,46.7%,3,16.7%,84,42.6%,44,36.1%,34,93.8,85,32.1%,78,77.4%,99,44.6,94,26.1,91,160.9,75,28.5%,45,21.5%,32,11.8%,37,33.3%,5,13.4%,70,24.7%,31,38.2%,83,57.5%,14,52.8%,49,40.9%,21,48.3%,97,12.0%,12,43.5%,74,32.4%,65,92.2,85,19.5%,43,79.5%,46,19.8,66,14.8,25,133.3
Regular Season,2022,MIA,Gabe Vincent,75,Tyler Herro,78,Max Strus,77,Caleb Martin,79,Dewayne Dedmon,84,78.6,195,51,3.4,50,112.8,88,60.8%,16,16.4%,34,23.2%,12,10.8,58,109.4,88,47.9%,60,14.1%,4,35.7%,60,16,16,25.7%,32,18.3%,69,12.6%,50,30.9%,92,14.3%,66,29.1%,85,43.4%,72,71.8%,28,36.7%,81,52.4%,55,43.1%,62,44.0%,91,45.1%,88,44.7%,66,101.2,17,19.4%,30,82.2%,9,8.3,29,13.7,5,60,60,31.0%,40,22.2%,71,8.9%,54,31.0%,17,11.8%,59,26.1%,34,37.9%,82,57.7%,87,32.6%,38,43.8%,82,35.6%,14,50.0%,92,26.4%,66,33.8%,81,86.6,1,40.2%,3,73.8%,34,22.1,2,27,84,77.8
Regular Season,2022,DAL,Luka Doncic,79,Jalen Brunson,73,Tim Hardaway Jr.,77,Dorian Finney-Smith,79,Dwight Powell,82,78,191,78,13.2,90,127.7,74,57.8%,39,14.1%,49,25.6%,96,30.5,36,114.6,39,55.1%,58,14.1%,75,21.8%,5,29.1,31,29.0%,88,27.9%,76,13.7%,89,41.5%,34,8.2%,13,21.3%,13,29.5%,91,77.5%,96,60.9%,10,24.0%,78,47.9%,71,46.7%,40,34.2%,57,37.7%,91,110.8,53,25.7%,2,87.8%,1,2.7,8,9.5,1,28.6,39,33.9%,20,24.9%,81,7.9%,42,32.8%,69,7.9%,65,25.4%,72,33.3%,17,72.3%,17,50.0%,19,50.0%,13,50.0%,58,35.7%,83,28.9%,83,30.5%,27,101.7,81,20.0%,75,82.1%,64,16.4,85,11.8,20,137.5
Regular Season,2022,DAL,Luka Doncic,79,Jalen Brunson,73,Reggie Bullock,79,Dorian Finney-Smith,79,Maxi Kleber,82,78.4,191,57,5.9,58,115.2,18,49.7%,47,13.6%,89,32.7%,61,19.5,59,109.3,90,47.5%,25,11.3%,20,29.7%,14,24.2,23,27.6%,67,22.6%,6,4.0%,28,26.6%,91,14.1%,79,31.7%,90,45.7%,91,77.8%,46,41.5%,71,50.0%,53,42.9%,12,25.0%,11,27.0%,5,26.4%,16,87.2,95,36.6%,17,83.7%,32,15.3,30,14,44,107.1,57,31.5%,12,26.4%,87,7.1%,36,33.5%,66,8.1%,54,26.9%,61,35.0%,56,63.8%,71,37.5%,66,35.7%,77,37.1%,35,43.8%,88,26.9%,81,30.9%,60,93.5,26,28.7%,73,81.8%,20,25.3,39,18.3,23,135.3
Regular Season,2022,LAL,Russell Westbrook,75,Malik Monk,75,Avery Bradley,75,Stanley Johnson,78,LeBron James,80,76.6,190,65,8.8,85,124.2,85,60.2%,38,14.2%,67,27.9%,52,17.5,33,115.4,36,55.5%,54,13.8%,29,28.1%,66,14.9,92,41.1%,5,12.2%,66,12.2%,18,24.4%,88,13.3%,11,21.1%,39,34.4%,28,61.5%,28,36.4%,62,45.5%,44,40.9%,39,37.5%,99,55.3%,95,48.4%,92,111.8,67,27.7%,85,76.7%,28,14.5,74,20.5,6,66.7,14,37.8%,90,15.1%,97,4.9%,98,20.0%,73,7.6%,4,34.6%,11,42.2%,75,59.7%,0,66.7%,37,44.4%,1,61.1%,75,28.6%,59,33.9%,71,32.9%,35,100,27,28.6%,26,77.9%,56,17.7,18,21,81,82.4
Regular Season,2022,CHI,Lonzo Ball,78,Alex Caruso,76,Zach LaVine,77,DeMar DeRozan,78,Nikola Vucevic,84,78.6,189,90,20.6,73,119.6,34,52.4%,36,14.3%,22,20.5%,98,32.9,92,99,96,45.6%,42,13.0%,87,19.6%,5,29.6,53,32.2%,10,13.7%,98,20.2%,64,33.9%,92,14.2%,7,19.7%,36,33.9%,49,65.9%,51,42.9%,48,40.5%,47,41.4%,22,30.8%,68,38.9%,39,35.5%,42,95.5,18,19.5%,50,80.4%,4,5.1,6,8.8,5,57.1,64,30.7%,32,22.9%,69,8.9%,48,31.8%,76,7.3%,22,30.2%,40,37.4%,83,57.5%,74,36.8%,89,25.0%,88,33.3%,28,46.2%,84,28.8%,74,32.3%,81,86.6,83,19.8%,97,85.2%,67,15.9,83,12.2,33,127.3
Regular Season,2022,MIA,Kyle Lowry,73,Tyler Herro,78,Duncan Robinson,80,P.J. Tucker,78,Dewayne Dedmon,84,78.6,189,59,6.9,73,119.6,66,56.6%,30,14.8%,73,29.0%,45,16.7,43,112.6,23,56.9%,84,16.3%,47,25.8%,66,15,8,23.2%,19,16.2%,29,7.6%,16,23.8%,99,17.3%,94,35.7%,99,53.0%,3,50.0%,6,25.9%,88,57.1%,22,36.6%,39,37.5%,95,49.2%,89,45.3%,65,101.1,72,28.6%,51,80.3%,12,9.8,33,14.3,6,66.7,55,31.7%,71,18.3%,100,3.9%,95,22.2%,6,13.3%,8,32.8%,2,46.1%,20,70.8%,32,46.7%,72,33.3%,33,44.4%,86,25.0%,19,40.7%,51,36.1%,74,89,34,27.6%,64,81.1%,34,22.1,51,16.7,28,130.8
Regular Season,2022,SAC,De'Aaron Fox,75,Justin Holiday,78,Harrison Barnes,80,Trey Lyles,81,Domantas Sabonis,83,79.4,188,40,-2.2,67,118.1,81,59.1%,24,15.4%,63,27.2%,79,22.6,17,120.3,8,60.4%,24,11.2%,94,17.5%,73,13.7,89,39.7%,23,16.7%,22,6.3%,13,23.0%,70,10.9%,49,26.4%,56,37.4%,61,69.0%,72,48.0%,85,54.5%,84,50.0%,24,31.6%,70,39.1%,51,36.9%,90,110.5,58,26.6%,20,83.4%,22,13.2,24,13.2,31,100,27,36.0%,60,19.7%,39,11.2%,55,30.9%,94,5.1%,40,28.1%,74,33.1%,5,78.2%,81,34.3%,35,45.0%,73,38.2%,63,33.3%,9,44.9%,13,43.1%,17,105.1,86,19.4%,41,79.4%,11,28.4,84,11.9,0,237.5
Regular Season,2022,CHA,LaMelo Ball,79,Terry Rozier,73,Cody Martin,78,Miles Bridges,79,P.J. Washington,79,77.6,188,51,3.1,87,125,80,59.0%,90,10.1%,51,25.8%,56,18.6,15,121.9,15,58.0%,85,16.6%,9,32.2%,36,18.9,92,40.5%,14,15.1%,5,3.8%,5,18.9%,91,14.1%,51,26.5%,74,40.5%,55,67.2%,92,57.7%,53,42.9%,94,54.5%,32,34.6%,54,36.7%,43,36.0%,91,110.9,39,23.2%,62,78.9%,88,29.2,78,21.3,72,131.3,31,35.2%,86,16.2%,62,9.5%,85,25.7%,5,13.4%,62,25.7%,25,39.1%,61,63.0%,17,50.0%,19,50.0%,13,50.0%,39,41.7%,39,37.0%,36,38.6%,4,112.6,30,28.1%,46,79.8%,64,16.4,12,23,92,64.7
Regular Season,2022,IND,Malcolm Brogdon,77,Caris LeVert,78,Justin Holiday,78,Domantas Sabonis,83,Myles Turner,83,79.8,186,64,8.6,54,114,32,52.2%,96,8.6%,60,26.7%,12,10.9,73,105.4,25,56.5%,57,14.0%,84,20.2%,97,8,55,32.5%,30,18.0%,31,7.7%,25,25.8%,69,10.8%,76,30.9%,79,41.8%,34,63.6%,2,22.9%,30,35.7%,4,26.5%,75,47.6%,57,37.3%,69,40.0%,62,100.6,76,29.3%,32,81.9%,35,16.3,27,13.6,55,116.7,41,33.5%,66,18.8%,49,10.6%,67,29.4%,36,10.0%,52,27.1%,42,37.1%,58,63.5%,8,55.2%,87,27.8%,33,44.7%,27,47.1%,39,37.0%,28,39.7%,47,97.5,91,18.2%,45,79.8%,88,10.3,94,10.1,59,100
Regular Season,2022,DAL,Luka Doncic,79,Jalen Brunson,73,Dorian Finney-Smith,79,Maxi Kleber,82,Kristaps Porzingis,87,80,184,58,6.4,47,112.5,42,53.4%,76,11.4%,18,19.8%,71,20.9,72,106.1,73,50.6%,13,9.9%,88,19.6%,77,13.1,11,24.7%,81,26.4%,33,7.9%,66,34.3%,68,10.7%,73,30.3%,77,41.0%,59,68.6%,70,47.5%,30,35.7%,62,44.4%,56,42.1%,34,33.3%,40,35.6%,86,107.7,32,22.2%,12,84.5%,8,7.7,19,12.8,5,60,86,26.8%,48,21.2%,56,10.1%,53,31.3%,8,12.8%,31,29.1%,13,41.9%,12,73.8%,81,34.3%,59,37.5%,83,35.3%,48,39.1%,84,28.8%,76,32.0%,66,91.8,89,19.0%,60,80.7%,67,16,89,11.1,15,144.4
Regular Season,2022,CHA,LaMelo Ball,79,Terry Rozier,73,Gordon Hayward,79,Miles Bridges,79,P.J. Washington,79,77.8,183,11,-18,21,104.4,43,53.5%,20,15.8%,19,20.0%,24,13.9,13,122.3,6,61.4%,65,14.5%,46,25.9%,52,17.1,25,28.1%,8,13.2%,27,7.2%,9,20.4%,38,8.4%,100,43.1%,99,51.5%,12,56.1%,48,42.1%,24,33.3%,30,38.7%,34,35.7%,72,39.4%,63,38.8%,59,99.4,26,21.1%,20,83.4%,46,18.1,18,12.2,84,144.4,17,37.6%,56,20.0%,86,7.3%,78,27.3%,75,7.3%,41,27.9%,59,35.2%,27,69.6%,62,40.6%,89,25.0%,78,36.4%,14,50.0%,4,47.8%,3,48.3%,15,105.4,43,26.2%,6,74.6%,6,31.7,13,22.7,25,133.3
Regular Season,2022,NYK,Kemba Walker,72,Evan Fournier,79,R.J. Barrett,79,Julius Randle,81,Nerlens Noel,83,78.8,183,49,2.4,41,110.9,54,54.8%,20,15.8%,26,21.6%,65,19.7,61,108.6,58,52.6%,82,16.0%,16,30.7%,90,10.9,33,29.5%,62,22.0%,86,15.6%,80,37.6%,47,9.2%,30,23.7%,31,32.9%,62,69.2%,32,38.2%,70,48.1%,53,42.6%,39,37.5%,69,39.0%,61,38.6%,41,95.2,37,22.9%,38,81.6%,72,23.3,58,17.6,71,130.8,6,40.5%,99,11.9%,24,12.4%,89,24.3%,33,10.3%,69,24.9%,60,35.1%,92,53.7%,64,40.0%,18,52.2%,26,46.5%,70,31.6%,29,39.1%,48,36.9%,78,87.7,36,27.1%,6,74.7%,30,23.4,12,22.8,59,100
Regular Season,2022,DET,Cory Joseph,75,Cade Cunningham,78,Saddiq Bey,80,Jerami Grant,80,Marvin Bagley III,83,79.2,181,18,-12.8,3,95,16,49.0%,10,17.1%,23,20.7%,41,15.8,65,107.8,89,47.6%,4,8.4%,60,24.0%,36,18.9,78,36.4%,27,17.3%,64,11.7%,39,29.0%,71,11.1%,28,23.5%,40,34.6%,19,59.2%,56,44.4%,51,42.1%,57,43.5%,26,33.3%,17,28.9%,15,30.4%,12,86,32,22.2%,17,83.7%,8,7.7,40,15,4,50,3,42.8%,87,16.1%,40,11.1%,79,27.2%,85,6.1%,77,23.9%,87,30.0%,16,72.5%,44,44.0%,81,30.0%,76,37.8%,80,27.3%,100,14.0%,100,16.7%,56,94.6,78,20.8%,81,82.6%,95,7.3,64,15.1,98,46.2
Regular Season,2022,CHA,LaMelo Ball,79,Gordon Hayward,79,"Kelly Oubre, Jr.",78,Miles Bridges,79,Mason Plumlee,84,79.8,180,30,-7.3,7,97.2,10,47.1%,53,13.3%,55,26.3%,61,19.5,75,104.6,82,49.4%,81,16.0%,12,31.6%,70,14.2,59,32.9%,63,22.4%,11,4.7%,30,27.1%,79,11.8%,60,28.2%,70,40.0%,6,52.4%,4,25.0%,71,50.0%,6,29.5%,33,35.0%,57,37.5%,49,36.8%,17,88.1,53,25.7%,55,79.9%,14,10.4,11,10.4,31,100,51,32.2%,93,14.6%,64,9.4%,91,24.0%,19,11.7%,10,32.2%,5,43.9%,10,74.5%,94,28.0%,77,31.2%,96,29.3%,84,26.3%,74,30.9%,85,29.7%,82,86.4,22,29.9%,11,75.9%,13,27.3,36,18.8,17,140
Regular Season,2022,CHI,Alex Caruso,76,Ayo Dosunmu,77,Zach LaVine,77,DeMar DeRozan,78,Nikola Vucevic,84,78.4,180,8,-20.5,35,108.3,49,54.1%,80,11.1%,3,12.6%,41,15.8,5,128.8,4,62.8%,26,11.4%,44,26.2%,19,22.5,13,25.5%,70,23.0%,94,18.2%,89,41.2%,81,12.1%,11,21.2%,33,33.3%,58,68.4%,89,55.6%,16,28.6%,58,43.8%,33,35.0%,74,40.0%,59,38.2%,62,100.6,2,11.7%,3,87.3%,17,11.4,6,8.9,67,128.6,24,36.1%,39,22.2%,77,8.3%,59,30.6%,70,7.8%,64,25.6%,72,33.3%,6,76.9%,9,54.5%,15,53.3%,6,54.2%,1,78.6%,93,26.1%,37,38.3%,6,111.6,20,30.2%,91,84.3%,8,30.3,6,25.4,42,117.6
Regular Season,2022,ORL,Cole Anthony,75,R.J. Hampton,78,Franz Wagner,81,Chuma Okeke,80,Mohamed Bamba,84,79.6,179,25,-9.2,29,106.7,30,52.1%,50,13.4%,59,26.6%,3,8.9,30,115.9,39,55.1%,31,11.9%,57,24.4%,35,19,17,26.3%,87,27.4%,33,8.0%,72,35.4%,1,4.0%,90,34.3%,61,38.3%,14,57.1%,62,45.7%,16,28.6%,49,41.7%,57,42.9%,65,38.3%,62,38.8%,34,93.7,57,26.4%,67,78.6%,39,17.1,65,18.8,23,86.7,86,26.6%,74,17.9%,9,13.9%,48,31.8%,31,10.4%,14,31.2%,14,41.6%,73,60.6%,95,26.7%,34,45.8%,84,35.2%,13,52.9%,14,42.6%,6,45.1%,52,96,28,28.4%,12,76.0%,66,16.2,37,18.7,77,85.7
Regular Season,2022,LAC,Reggie Jackson,74,Nicolas Batum,80,Paul George,80,Marcus Morris,80,Ivica Zubac,84,79.6,177,57,6.1,47,112.4,60,55.6%,70,11.9%,26,21.7%,19,13.1,72,106.3,76,50.0%,26,11.4%,33,27.3%,85,12,20,27.2%,56,21.3%,87,16.0%,78,37.3%,61,10.1%,42,25.4%,44,35.5%,63,70.0%,40,40.0%,57,44.0%,49,41.7%,52,41.2%,73,39.5%,69,40.0%,66,101.3,34,22.4%,46,80.6%,32,15.5,32,14.1,48,110,75,28.4%,18,25.0%,11,13.6%,9,38.6%,85,6.2%,55,26.7%,77,33.0%,21,70.7%,92,29.5%,27,47.8%,81,35.8%,54,36.4%,58,34.0%,63,34.5%,89,83.9,25,29.1%,26,77.9%,5,32.5,10,23.3,24,135
Regular Season,2022,BOS,Dennis Schroder,75,Marcus Smart,75,Jayson Tatum,80,Grant Williams,78,Al Horford,81,77.8,176,95,24.5,91,129,93,62.2%,76,11.4%,38,24.0%,51,17.5,76,104.4,61,52.3%,96,18.9%,33,27.5%,27,20.5,66,34.3%,33,18.3%,30,7.7%,26,26.0%,44,8.9%,75,30.8%,68,39.6%,93,78.0%,28,36.7%,65,46.2%,35,39.5%,92,60.0%,66,38.5%,84,43.3%,96,115.4,62,27.0%,18,83.5%,18,11.9,35,14.5,16,80,87,26.2%,18,25.0%,56,10.0%,24,35.0%,36,10.0%,35,28.7%,27,38.8%,82,57.6%,90,30.8%,53,40.0%,88,33.3%,4,62.5%,29,39.1%,5,45.2%,90,83.3,59,24.0%,82,82.8%,62,16.7,87,11.5,15,144.4
Regular Season,2022,PHX,Chris Paul,72,Devin Booker,78,Mikal Bridges,79,Cameron Johnson,81,Bismack Biyombo,81,78.2,176,39,-2.5,76,120.5,61,55.9%,97,8.5%,78,29.9%,58,19.1,13,122.9,20,57.1%,6,8.8%,89,19.5%,59,16.1,17,26.3%,89,28.0%,92,17.1%,96,45.1%,40,8.6%,8,20.0%,10,28.6%,52,66.7%,62,45.7%,66,46.7%,70,46.1%,92,60.0%,41,34.3%,80,42.0%,63,100.7,47,25.0%,89,75.4%,22,13.2,62,18.3,9,69.2,97,23.3%,22,24.4%,3,15.7%,5,40.1%,79,7.0%,26,29.7%,46,36.6%,38,66.7%,17,51.2%,86,28.0%,51,42.4%,54,36.4%,5,47.1%,5,45.2%,8,110.2,95,16.4%,84,83.1%,85,11.3,66,14.9,87,72.7
Regular Season,2022,CLE,Darius Garland,73,Lamar Stevens,80,Lauri Markkanen,84,Evan Mobley,84,Jarrett Allen,83,80.8,176,79,13.5,34,108,38,52.8%,63,12.5%,51,25.8%,29,14.5,97,94.4,100,38.4%,8,8.9%,3,35.9%,84,12.1,70,35.1%,90,28.7%,62,11.5%,88,40.2%,7,5.7%,4,19.0%,1,24.7%,86,75.0%,15,33.3%,44,40.0%,16,35.3%,92,60.0%,21,30.3%,53,37.2%,45,96.4,72,28.6%,16,83.8%,70,23,76,21.1,43,106.3,77,28.1%,22,24.6%,63,9.4%,32,34.0%,38,9.9%,41,28.1%,34,37.9%,100,42.9%,76,35.4%,83,29.4%,88,33.8%,86,25.0%,90,26.8%,95,26.3%,98,74.3,5,34.7%,43,79.5%,24,24.5,3,26.9,78,84.4
Regular Season,2022,UTA,Mike Conley,73,Royce O'Neale,78,Bojan Bogdanovic,80,Joe Ingles,80,Rudy Gobert,85,79.2,174,46,1.7,30,106.9,16,49.0%,44,13.8%,84,31.1%,79,22.7,74,105.2,76,50.0%,13,9.8%,60,23.9%,88,11.7,62,33.5%,48,20.4%,3,3.0%,15,23.4%,63,10.2%,84,32.9%,84,43.1%,77,72.7%,74,48.5%,44,40.0%,75,47.4%,5,17.6%,8,25.5%,2,23.6%,25,90.4,74,28.8%,18,83.5%,25,13.7,5,8.1,92,166.7,91,25.6%,23,24.4%,4,15.5%,6,39.9%,87,6.0%,36,28.6%,65,34.5%,73,60.5%,17,50.0%,57,38.5%,29,45.5%,14,50.0%,81,29.2%,72,32.8%,69,90.8,35,27.3%,57,80.5%,80,13.1,45,17.6,87,73.3
Regular Season,2022,SAS,Dejounte Murray,77,Devin Vassell,79,Joshua Primo,77,Keldon Johnson,78,Jakob Poeltl,84,79,174,34,-5.5,30,106.9,17,49.4%,75,11.5%,62,27.0%,5,9.3,44,112.4,48,53.6%,42,13.0%,31,27.7%,14,24.3,16,25.7%,94,30.2%,33,7.8%,81,38.0%,88,13.4%,24,22.9%,49,36.3%,40,64.3%,19,34.0%,71,50.0%,25,37.3%,21,30.4%,57,37.5%,35,34.9%,15,86.9,52,25.6%,13,84.4%,47,18.4,18,12.4,85,145.5,54,31.8%,38,22.4%,63,9.4%,49,31.8%,88,5.9%,19,30.6%,48,36.5%,92,53.8%,24,48.6%,11,56.2%,12,51.0%,43,40.0%,44,36.5%,45,37.1%,67,91.6,28,28.4%,97,85.2%,45,20.3,92,10.7,2,187.5
Regular Season,2022,GSW,Stephen Curry,75,Klay Thompson,78,Andrew Wiggins,79,Otto Porter,80,Kevon Looney,81,78.6,173,75,11.6,55,114.5,55,54.9%,28,15.0%,46,25.3%,63,19.6,83,102.9,83,49.3%,91,17.2%,24,29.1%,20,22.1,14,25.5%,64,22.4%,68,12.4%,70,34.8%,14,6.8%,84,32.9%,69,39.8%,47,65.7%,12,31.2%,61,45.0%,21,36.5%,66,45.5%,81,42.3%,82,42.9%,51,97.2,72,28.6%,97,73.0%,79,25.4,67,19.1,71,130.8,52,31.9%,9,27.6%,94,5.5%,40,33.1%,75,7.4%,44,27.6%,62,35.0%,86,56.1%,27,47.6%,93,22.2%,45,43.1%,14,50.0%,83,28.9%,67,33.3%,87,84.9,16,31.3%,19,77.2%,56,17.6,37,18.7,70,92.9
