Year,Player,Pos,Height,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
2009,Jerryd Bayless,G,75,210,20,POR,53,0,Arizona,2008 Rnd 1 Pick 11,United States
2009,Michael Beasley,PF,81,235,20,MIA,81,0,Kansas State,2008 Rnd 1 Pick 2,United States
2009,Marco Belinelli,G,77,225,22,GSW,42,1,Fortituto Kontatto Bologna (Italy),2007 Rnd 1 Pick 18,Italy
2009,Charlie Bell,G,75,200,29,MIL,70,4,Michigan State,"2001 NBA Draft, Undrafted",United States
2009,Raja Bell,SG,77,204,32,"CHA, PHX",67,9,Florida International,"1999 NBA Draft, Undrafted",United States
2009,Mike Bibby,G,74,195,30,ATL,79,10,Arizona,1998 Rnd 1 Pick 2,United States
2009,Andris Biedrins,C,84,250,22,GSW,62,4,BK Skonto Riga  (Latvia),2004 Rnd 1 Pick 11,Latvia
2009,Chauncey Billups,G,75,210,32,"DEN, DET",79,11,Colorado,1997 Rnd 1 Pick 3,United States
2009,Steve Blake,G,75,172,29,POR,69,5,Maryland,2003 Rnd 2 Pick 9,United States
2009,Andray Blatche,PF,83,260,22,WAS,71,3,South Kent School (Connecticut),2005 Rnd 2 Pick 19,United StatesPhilippines
2009,Mark Blount,C-F,84,250,33,MIA,20,9,Pittsburgh,1997 Rnd 2 Pick 26,United States
2009,Keith Bogans,GF,77,215,28,"MIL, ORL",65,5,Kentucky,2003 Rnd 2 Pick 14,United States
2009,Andrew Bogut,C,84,260,24,MIL,36,3,Utah,2005 Rnd 1 Pick 1,Australia
2009,Matt Bonner,FC,82,235,28,SAS,81,4,Florida,2003 Rnd 2 Pick 16,United States
2009,Josh Boone,C,82,237,24,NJN,62,2,Connecticut,2006 Rnd 1 Pick 23,United States
2009,Calvin Booth,C,83,230,32,"MIN, SAC",8,9,Penn State,1999 Rnd 2 Pick 6,United States
2009,Carlos Boozer,PF,81,266,27,UTA,37,6,Duke,2002 Rnd 2 Pick 6,GermanyUnited States
2009,Chris Bosh,PF,83,235,24,TOR,77,5,Georgia Tech,2003 Rnd 1 Pick 4,United States
2009,Bruce Bowen,F,79,200,37,SAS,80,13,Cal State Fullerton,"1993 NBA Draft, Undrafted",United States
2009,Ryan Bowen,F,81,218,33,NOP,21,8,Iowa,1998 Rnd 2 Pick 26,United States
2009,Elton Brand,PF,81,254,29,PHI,29,9,Duke,1999 Rnd 1 Pick 1,United States
2009,Corey Brewer,GF,81,186,22,MIN,15,1,Florida,2007 Rnd 1 Pick 7,United States
2009,Ronnie Brewer,GF,79,235,23,UTA,81,2,Arkansas,2006 Rnd 1 Pick 14,United States
2009,Aaron Brooks,G,72,161,24,HOU,80,1,Oregon,2007 Rnd 1 Pick 26,United States
2009,Andre Brown,FC,81,245,27,CHA,4,3,DePaul,"2004 NBA Draft, Undrafted",United States
2009,Bobby Brown,PG,74,175,24,"MIN, SAC",68,0,Cal State Fullerton,"2007 NBA Draft, Undrafted",United States
2009,Dee Brown,G,72,185,24,"PHX, WAS",19,1,Illinois,2006 Rnd 2 Pick 16,United States
2009,Devin Brown,SF,77,220,30,NOP,63,6,Texas-San Antonio,"2002 NBA Draft, Undrafted",United States
2009,Kwame Brown,C,83,290,26,DET,58,7,Glynn Academy (Georgia),2001 Rnd 1 Pick 1,United States
2009,Shannon Brown,G,76,210,23,"CHA, LAL",48,2,Michigan State,2006 Rnd 1 Pick 25,United States
2009,Kobe Bryant,SG,78,212,30,LAL,82,12,Lower Merion High School (Pennsylvania),1996 Rnd 1 Pick 13,United States
2009,Greg Buckner,G-F,76,210,32,MEM,63,10,Clemson,1998 Rnd 2 Pick 24,United States
2009,Caron Butler,SF,79,228,28,WAS,67,6,Connecticut,2002 Rnd 1 Pick 10,United States
2009,Rasual Butler,GF,79,215,29,NOP,82,6,La Salle,2002 Rnd 2 Pick 24,United States
2009,Andrew Bynum,C,84,285,21,LAL,50,3,St. Joseph High School (New Jersey),2005 Rnd 1 Pick 10,United States
2009,Will Bynum,G,72,185,26,DET,57,1,Georgia Tech,"2005 NBA Draft, Undrafted",United States
2009,Jose Calderon,G,75,200,27,TOR,68,3,Baskonia (Spain),"2003 NBA Draft, Undrafted",Spain
2009,Marcus Camby,C,83,240,34,LAC,62,12,Massachusetts,1996 Rnd 1 Pick 2,United States
2009,Brian Cardinal,PF,80,245,31,MIN,64,8,Purdue,2000 Rnd 2 Pick 15,United States
2009,Rodney Carney,F,79,205,24,MIN,67,2,Memphis,2006 Rnd 1 Pick 16,United States
2009,Matt Carroll,GF,78,212,28,"CHA, DAL",55,5,Notre Dame,"2003 NBA Draft, Undrafted",United States
2009,Anthony Carter,PG,73,190,33,DEN,78,10,Hawaii,"1998 NBA Draft, Undrafted",United States
2009,Vince Carter,SF,78,220,32,NJN,80,10,North Carolina,1998 Rnd 1 Pick 5,United States
2009,Mario Chalmers,G,74,190,22,MIA,82,0,Kansas,2008 Rnd 2 Pick 4,United States
2009,Tyson Chandler,C,85,240,26,NOP,45,7,Dominguez High School (California),2001 Rnd 1 Pick 2,United States
2009,Wilson Chandler,SF,81,225,21,NYK,82,1,DePaul,2007 Rnd 1 Pick 23,United States
2009,Speedy Claxton,G,71,170,30,ATL,2,8,Hofstra,2000 Rnd 1 Pick 20,United States
2009,Jarron Collins,C,83,248,30,UTA,26,7,Stanford,2001 Rnd 2 Pick 24,United States
2009,Jason Collins,C,84,255,30,MIN,31,7,Stanford,2001 Rnd 1 Pick 18,United States
2009,Mardy Collins,G,78,220,24,"LAC, NYK",48,2,Temple,2006 Rnd 1 Pick 29,United States
2009,Nick Collison,FC,82,255,28,OKC,71,5,Kansas,2003 Rnd 1 Pick 12,United States
2009,Mike Conley,PG,73,175,21,MEM,82,1,Ohio State,2007 Rnd 1 Pick 4,United States
2009,Brian Cook,PF,81,234,28,"HOU, ORL",30,5,Illinois,2003 Rnd 1 Pick 24,United States
2009,Daequan Cook,G,77,205,21,MIA,75,1,Ohio State,2007 Rnd 1 Pick 21,United States
2009,Jamal Crawford,SG,77,195,28,"GOS, NYK",65,8,Michigan,2000 Rnd 1 Pick 8,United States
2009,Joe Crawford,G,77,207,22,NYK,2,0,Kentucky,2008 Rnd 2 Pick 28,United States
2009,Javaris Crittenton,G,77,200,21,"MEM, WAS",63,1,Georgia Tech,2007 Rnd 1 Pick 19,United States
2009,Austin Croshere,F,81,235,33,"MIL, SAN",14,11,Providence,1997 Rnd 1 Pick 12,United States
2009,Eddy Curry,C,84,295,26,NYK,3,7,Thornwood High School (Illinois),2001 Rnd 1 Pick 4,United States
2009,Samuel Dalembert,C,83,250,27,PHI,82,7,Seton Hall,2001 Rnd 1 Pick 26,CanadaHaiti
2009,Erick Dampier,C,83,265,33,DAL,80,12,Mississippi State,1996 Rnd 1 Pick 10,United States
2009,Antonio Daniels,G,76,195,33,"NOP, WAS",74,11,Bowling Green,1997 Rnd 1 Pick 4,United States
2009,Marquis Daniels,SF,78,200,28,IND,54,5,Auburn,"2003 NBA Draft, Undrafted",United States
2009,Jermareo Davidson,PF,82,230,24,GSW,14,1,Alabama,2007 Rnd 2 Pick 6,United States
2009,Baron Davis,G,75,215,29,LAC,65,9,UCLA,1999 Rnd 1 Pick 3,United States
2009,Glen Davis,PF,81,289,23,BOS,76,1,LSU,2007 Rnd 2 Pick 5,United States
2009,Paul Davis,FC,83,270,24,LAC,27,2,Michigan State,2006 Rnd 2 Pick 4,United States
2009,Ricky Davis,GF,79,195,29,LAC,36,10,Iowa,1998 Rnd 1 Pick 21,United States
2009,Luol Deng,GF,81,220,23,CHI,49,4,Duke,2004 Rnd 1 Pick 7,EnglandSouth Sudan
2009,Boris Diaw,PF,80,250,26,"CHA, PHX",81,5,Pau-Orthez (France),2003 Rnd 1 Pick 21,France
2009,Yakhouba Diawara,SF,79,225,26,MIA,63,2,Pepperdine,"2005 NBA Draft, Undrafted",France
2009,Travis Diener,PG,73,174,27,IND,55,3,Marquette,2005 Rnd 2 Pick 8,United StatesItaly
2009,Ike Diogu,PF,80,255,25,"POR, SAC",29,3,Arizona State,2005 Rnd 1 Pick 9,United StatesNigeria
2009,DeSagana Diop,C,84,280,27,"CHA, DAL",75,7,Oak Hill Academy (Virginia),2001 Rnd 1 Pick 8,Senegal
2009,Juan Dixon,G,75,164,30,WAS,50,6,Maryland,2002 Rnd 1 Pick 17,United States
2009,Keyon Dooling,G,75,196,28,NJN,77,8,Missouri,2000 Rnd 1 Pick 10,United States
2009,Joey Dorsey,FC,81,275,25,HOU,3,0,Memphis,2008 Rnd 2 Pick 3,United States
2009,Quincy Douby,G,75,175,24,"SAC, TOR",27,2,Rutgers,2006 Rnd 1 Pick 19,United States
2009,Chris Douglas-Roberts,SF,79,210,22,NJN,44,0,Memphis,2008 Rnd 2 Pick 10,United States
2009,Goran Dragic,G,75,190,22,PHX,55,0,Union Olimpija (Slovenia),2008 Rnd 2 Pick 15,Slovenia
2009,Jared Dudley,PF,79,237,23,"CHA, PHX",68,1,Boston College,2007 Rnd 1 Pick 22,United States
2009,Chris Duhon,G,73,190,26,NYK,79,4,Duke,2004 Rnd 2 Pick 9,United States
2009,Tim Duncan,FC,83,250,32,SAS,75,11,Wake Forest,1997 Rnd 1 Pick 1,United States
2009,Mike Dunleavy,GF,81,230,28,IND,18,6,Duke,2002 Rnd 1 Pick 3,United States
2009,Kevin Durant,SF,82,225,20,OKC,74,1,Texas,2007 Rnd 1 Pick 2,United States
2009,Monta Ellis,G,75,185,23,GSW,25,3,Lanier High School (Mississippi),2005 Rnd 2 Pick 10,United States
2009,Francisco Elson,C-F,84,235,33,MIL,59,5,California,1999 Rnd 2 Pick 12,NetherlandsSouth Sudan
2009,Melvin Ely,FC,82,261,30,NOP,31,6,Fresno State,2002 Rnd 1 Pick 12,United States
2009,Maurice Evans,G-F,77,220,30,ATL,80,6,Texas,"2001 NBA Draft, Undrafted",United States
2009,Reggie Evans,PF,80,245,28,PHI,79,6,Iowa,"2002 NBA Draft, Undrafted",United States
2009,Jordan Farmar,PG,74,180,22,LAL,65,2,UCLA,2006 Rnd 1 Pick 26,United States
2009,Desmon Farmer,G,77,215,27,SAS,3,2,USC,"2004 NBA Draft, Undrafted",United States
2009,Raymond Felton,PG,73,205,24,CHA,82,3,North Carolina,2005 Rnd 1 Pick 5,United States
2009,Rudy Fernandez,SG,78,185,23,POR,78,0,Joventut Badalona (Spain),2007 Rnd 1 Pick 24,Spain
2009,Kyrylo Fesenko,C,85,280,22,UTA,21,1,BK Cherkassy (Ukraine),2007 Rnd 2 Pick 8,Ukraine
2009,Michael Finley,G-F,79,225,35,SAS,81,13,Wisconsin,1995 Rnd 1 Pick 21,United States
2009,Derek Fisher,G,73,210,34,LAL,82,12,Little Rock,1996 Rnd 1 Pick 24,United States
2009,T.J. Ford,PG,72,165,25,IND,74,5,Texas,2003 Rnd 1 Pick 8,United States
2009,Jeff Foster,C,83,236,32,IND,74,9,Texas State,1999 Rnd 1 Pick 21,United States
2009,Randy Foye,G,76,218,25,MIN,70,2,Villanova,2006 Rnd 1 Pick 7,United States
2009,Adonal Foyle,C,82,250,33,"MEM, ORL",10,11,Colgate,1997 Rnd 1 Pick 8,Saint Vincent and the GrenadinesUnited States
2009,Channing Frye,FC,84,255,25,POR,63,3,Arizona,2005 Rnd 1 Pick 8,United States
2009,Dan Gadzuric,FC,83,240,31,MIL,67,6,UCLA,2002 Rnd 2 Pick 5,NetherlandsUnited States
2009,Danilo Gallinari,SF,82,233,20,NYK,28,0,AX Armani Exchange Milan (Italy),2008 Rnd 1 Pick 6,Italy
2009,Francisco Garcia,GF,79,195,27,SAC,65,3,Louisville,2005 Rnd 1 Pick 23,Dominican Republic
2009,Thomas Gardner,G,77,225,24,ATL,16,1,Missouri,"2006 NBA Draft, Undrafted",United States
2009,Kevin Garnett,PF,83,240,32,BOS,57,13,Farragut Career Academy (Illinois),1995 Rnd 1 Pick 5,United States
2009,Marc Gasol,C,85,255,24,MEM,82,0,CB Girona (Spain),2007 Rnd 2 Pick 18,Spain
2009,Pau Gasol,FC,84,250,28,LAL,81,7,Barca (Spain),2001 Rnd 1 Pick 3,Spain
2009,Rudy Gay,SF,80,240,22,MEM,79,2,Connecticut,2006 Rnd 1 Pick 8,United States
2009,Devean George,F-G,80,235,31,DAL,43,9,Augsburg College,1999 Rnd 1 Pick 23,United States
2009,Daniel Gibson,G,74,200,23,CLE,75,2,Texas,2006 Rnd 2 Pick 12,United States
2009,J.R. Giddens,GF,77,210,24,BOS,6,0,New Mexico,2008 Rnd 1 Pick 30,United States
2009,Eddie Gill,PG,72,190,30,MIL,6,7,Weber State,"2000 NBA Draft, Undrafted",United States
2009,Manu Ginobili,SG,78,205,31,SAS,44,6,Viola Reggio Calabria (Italy),1999 Rnd 2 Pick 28,Argentina
2009,Ryan Gomes,F,79,245,26,MIN,82,3,Providence,2005 Rnd 2 Pick 20,United States
2009,Drew Gooden,FC,82,250,27,"CHI, SAC, SAN",51,6,Kansas,2002 Rnd 1 Pick 4,United States
2009,Ben Gordon,SG,75,200,25,CHI,82,4,Connecticut,2004 Rnd 1 Pick 3,EnglandUnited States
2009,Eric Gordon,G,75,215,20,LAC,78,0,Indiana,2008 Rnd 1 Pick 7,United States
2009,Marcin Gortat,FC,83,240,25,ORL,63,1,Koln 99ers (Germany),2005 Rnd 2 Pick 27,Poland
2009,Joey Graham,G,79,225,26,TOR,78,3,Oklahoma State,2005 Rnd 1 Pick 16,United States
2009,Stephen Graham,GF,78,215,26,IND,52,3,Oklahoma State,"2005 NBA Draft, Undrafted",United States
2009,Danny Granger,GF,81,222,25,IND,67,3,New Mexico,2005 Rnd 1 Pick 17,United States
2009,Aaron Gray,C,84,270,24,CHI,56,1,Pittsburgh,2007 Rnd 2 Pick 19,United States
2009,Gerald Green,GF,79,205,23,DAL,38,3,Gulf Shores Academy (Texas),2005 Rnd 1 Pick 18,United States
2009,Jeff Green,F,80,235,22,OKC,78,1,Georgetown,2007 Rnd 1 Pick 5,United States
2009,Willie Green,SG,75,201,27,PHI,81,5,Detroit-Mercy,2003 Rnd 2 Pick 12,United States
2009,Donte Greene,F,83,226,21,SAC,55,0,Syracuse,2008 Rnd 1 Pick 28,United StatesGermany
2009,Hamed Haddadi,C,86,265,23,MEM,19,0,Saba Mehr Qazvin BC (Iran),"2004 NBA Draft, Undrafted",Iran
2009,Malik Hairston,SF,78,220,22,SAS,15,0,Oregon,2008 Rnd 2 Pick 18,United States
2009,Richard Hamilton,SG,79,193,31,DET,67,9,Connecticut,1999 Rnd 1 Pick 7,United States
2009,Matt Harpring,F,79,230,32,UTA,63,10,Georgia Tech,1998 Rnd 1 Pick 15,United States
2009,Al Harrington,F,81,245,29,"GOS, NYK",73,10,St. Patrick High School (New Jersey),1998 Rnd 1 Pick 25,United States
2009,Devin Harris,G,75,185,26,NJN,69,4,Wisconsin,2004 Rnd 1 Pick 5,United States
2009,Jason Hart,G,75,180,30,"DEN, LAC",39,7,Syracuse,2000 Rnd 2 Pick 20,United States
2009,Udonis Haslem,FC,80,235,28,MIA,75,5,Florida,"2002 NBA Draft, Undrafted",United States
2009,Trenton Hassell,F,77,227,29,NJN,53,7,Austin Peay,2001 Rnd 2 Pick 1,United States
2009,Spencer Hawes,C,85,245,20,SAC,77,1,Washington,2007 Rnd 1 Pick 10,United States
2009,Chuck Hayes,PF,78,240,25,HOU,71,3,Kentucky,"2005 NBA Draft, Undrafted",United States
2009,Jarvis Hayes,SF,78,220,27,NJN,74,5,Georgia,2003 Rnd 1 Pick 10,United StatesQatar
2009,Brendan Haywood,C,84,263,29,WAS,6,7,North Carolina,2001 Rnd 1 Pick 20,United States
2009,Luther Head,G,75,185,26,"HOU, MIA",32,3,Illinois,2005 Rnd 1 Pick 24,United States
2009,Walter Herrmann,F,81,225,29,DET,59,2,Unicaja (Spain),"2001 NBA Draft, Undrafted",Argentina
2009,Roy Hibbert,C,86,270,22,IND,70,0,Georgetown,2008 Rnd 1 Pick 17,United States
2009,J.J. Hickson,PF,81,242,20,CLE,62,0,NC State,2008 Rnd 1 Pick 19,United States
2009,George Hill,G,75,188,22,SAS,77,0,IUPUI,2008 Rnd 1 Pick 26,United States
2009,Grant Hill,SF,80,225,36,PHX,82,14,Duke,1994 Rnd 1 Pick 3,United States
2009,Steven Hill,C,84,248,23,OKC,1,0,Arkansas,"2008 NBA Draft, Undrafted",United States
2009,Kirk Hinrich,G,76,190,28,CHI,51,5,Kansas,2003 Rnd 1 Pick 7,United States
2009,Ryan Hollins,C,84,230,24,"CHA, DAL",45,2,UCLA,2006 Rnd 2 Pick 20,United States
2009,Al Horford,FC,81,240,22,ATL,67,1,Florida,2007 Rnd 1 Pick 3,Dominican RepublicUnited States
2009,Eddie House,G,73,190,30,BOS,81,8,Arizona State,2000 Rnd 2 Pick 8,United States
2009,Dwight Howard,C,83,265,23,ORL,79,4,Southwest Atlanta Christian Academy (Georgia),2004 Rnd 1 Pick 1,United States
2009,Josh Howard,GF,79,210,28,DAL,52,5,Wake Forest,2003 Rnd 1 Pick 29,United States
2009,Juwan Howard,PF,81,240,36,"CHA, DEN",42,14,Michigan,1994 Rnd 1 Pick 5,United States
2009,Larry Hughes,G,77,184,30,"CHI, NYK",55,10,Saint Louis,1998 Rnd 1 Pick 8,United States
2009,Kris Humphries,PF,81,235,24,TOR,29,4,Minnesota,2004 Rnd 1 Pick 14,United States
2009,Lindsey Hunter,G,74,195,38,CHI,28,15,Jackson State,1993 Rnd 1 Pick 10,United States
2009,Othello Hunter,FC,80,225,22,ATL,16,0,Ohio State,"2008 NBA Draft, Undrafted",United States
2009,Andre Iguodala,SF,78,215,25,PHI,82,4,Arizona,2004 Rnd 1 Pick 9,United States
2009,Zydrunas Ilgauskas,C,87,260,33,CLE,65,12,BC Aisciai-Atletas (Lithuania),1996 Rnd 1 Pick 20,Lithuania
2009,Allen Iverson,G,72,165,33,"DEN, DET",57,12,Georgetown,1996 Rnd 1 Pick 1,United States
2009,Royal Ivey,G,76,215,27,PHI,71,4,Texas,2004 Rnd 2 Pick 8,United States
2009,Jarrett Jack,G,75,200,25,IND,82,3,Georgia Tech,2005 Rnd 1 Pick 22,United States
2009,Bobby Jackson,G,73,185,35,SAC,71,11,Minnesota,1997 Rnd 1 Pick 23,United States
2009,Darnell Jackson,F,80,241,23,CLE,51,0,Kansas,2008 Rnd 2 Pick 22,United States
2009,Stephen Jackson,GF,80,220,30,GSW,59,11,Butler CC,1997 Rnd 2 Pick 14,United States
2009,Jerome James,C,84,300,33,NYK,2,9,Florida A&M,1998 Rnd 2 Pick 7,United States
2009,LeBron James,F,80,250,24,CLE,81,5,St. Vincent St. Mary High School (Ohio),2003 Rnd 1 Pick 1,United States
2009,Mike James,G,74,188,33,"NOP, WAS",61,7,Duquesne,"1998 NBA Draft, Undrafted",United States
2009,Antawn Jamison,F,81,235,32,WAS,81,10,North Carolina,1998 Rnd 1 Pick 4,United States
2009,Marko Jaric,GF,79,224,30,MEM,53,6,Fortituto Kontatto Bologna (Italy),2000 Rnd 2 Pick 1,SerbiaGreece
2009,Nathan Jawai,C,82,280,22,TOR,6,0,Cairns (Australia),2008 Rnd 2 Pick 11,Australia
2009,Al Jefferson,FC,82,289,24,MIN,50,4,Prentiss High School (Mississippi),2004 Rnd 1 Pick 15,United States
2009,Dontell Jefferson,G,77,195,25,CHA,6,0,Arkansas,"2006 NBA Draft, Undrafted",United States
2009,Richard Jefferson,SF,79,233,28,MIL,82,7,Arizona,2001 Rnd 1 Pick 13,United States
2009,Jared Jeffries,PF,83,240,27,NYK,56,6,Indiana,2002 Rnd 1 Pick 11,United States
2009,Amir Johnson,PF,81,240,21,DET,62,3,Westchester High School (California),2005 Rnd 2 Pick 26,United States
2009,Anthony Johnson,G,75,195,34,ORL,80,11,Charleston,1997 Rnd 2 Pick 11,United States
2009,Joe Johnson,SG,79,240,27,ATL,79,7,Arkansas,2001 Rnd 1 Pick 10,United States
2009,Linton Johnson,F,80,205,28,"CHA, CHI",10,5,Tulane,"2002 NBA Draft, Undrafted",United States
2009,Trey Johnson,SF,77,215,24,CLE,4,0,Jackson State,"2007 NBA Draft, Undrafted",United StatesQatar
2009,Dahntay Jones,GF,78,225,28,DEN,79,5,Duke,2003 Rnd 1 Pick 20,United States
2009,Damon Jones,G,75,185,32,MIL,18,10,Houston,"1997 NBA Draft, Undrafted",United States
2009,Dwayne Jones,C,83,248,25,CHA,6,3,Saint Joseph's,"2005 NBA Draft, Undrafted",United States
2009,Fred Jones,G,76,210,29,LAC,52,6,Oregon,2002 Rnd 1 Pick 14,United States
2009,James Jones,SF,80,218,28,MIA,40,5,Miami (FL),2003 Rnd 2 Pick 20,United States
2009,Solomon Jones,C,82,230,24,ATL,63,2,South Florida,2006 Rnd 2 Pick 3,United States
2009,DeAndre Jordan,C,83,265,20,LAC,53,0,Texas A&M,2008 Rnd 2 Pick 5,United States
2009,Chris Kaman,C,84,265,26,LAC,31,5,Central Michigan,2003 Rnd 1 Pick 6,United StatesGermany
2009,Jason Kapono,SF,80,213,28,TOR,80,5,UCLA,2003 Rnd 2 Pick 2,United States
2009,Jason Kidd,PG,76,210,35,DAL,81,14,California,1994 Rnd 1 Pick 2,United States
2009,Tarence Kinsey,GF,78,185,24,CLE,50,2,South Carolina,"2006 NBA Draft, Undrafted",United States
2009,Andrei Kirilenko,PF,81,235,28,UTA,67,7,CSKA Moscow (Russia),1999 Rnd 1 Pick 24,Russia
2009,Linas Kleiza,F,80,234,24,DEN,82,3,Missouri,2005 Rnd 1 Pick 27,Lithuania
2009,Brevin Knight,G,70,170,33,UTA,74,11,Stanford,1997 Rnd 1 Pick 16,United States
2009,Kyle Korver,SF,79,212,27,UTA,78,5,Creighton,2003 Rnd 2 Pick 22,United States
2009,Kosta Koufos,C,84,265,20,UTA,48,0,Ohio State,2008 Rnd 1 Pick 23,United StatesGreece
2009,Nenad Krstic,C,82,255,25,OKC,46,4,KK Partizan (Serbia),2002 Rnd 1 Pick 24,Serbia
2009,Rob Kurz,F,81,232,23,GSW,40,0,Notre Dame,"2008 NBA Draft, Undrafted",United States
2009,Carl Landry,F,81,248,25,HOU,69,1,Purdue,2007 Rnd 2 Pick 1,United States
2009,Acie Law,SG,75,202,24,ATL,55,1,Texas A&M,2007 Rnd 1 Pick 11,United States
2009,Courtney Lee,SG,77,215,23,ORL,77,0,Western Kentucky,2008 Rnd 1 Pick 22,United States
2009,David Lee,FC,81,245,25,NYK,81,3,Florida,2005 Rnd 1 Pick 30,United States
2009,Rashard Lewis,F,82,235,29,ORL,79,10,Alief Elsik High School (Texas),1998 Rnd 2 Pick 3,United States
2009,Shaun Livingston,G,79,192,23,"MIA, OKC",12,4,Peoria Central High School  (Illinois),2004 Rnd 1 Pick 4,United States
2009,Brook Lopez,C,84,270,20,NJN,82,0,Stanford,2008 Rnd 1 Pick 10,United States
2009,Robin Lopez,FC,84,281,20,PHX,60,0,Stanford,2008 Rnd 1 Pick 15,United States
2009,Kevin Love,FC,80,247,20,MIN,81,0,UCLA,2008 Rnd 1 Pick 5,United States
2009,Kyle Lowry,PG,73,196,22,"HOU, MEM",77,2,Villanova,2006 Rnd 1 Pick 24,United States
2009,Tyronn Lue,G,72,170,31,"MIL, ORL",44,10,Nebraska,1998 Rnd 1 Pick 23,United States
2009,Mark Madsen,C-F,81,240,33,MIN,19,8,Stanford,2000 Rnd 1 Pick 29,United States
2009,Corey Maggette,GF,78,225,29,GSW,51,9,Duke,1999 Rnd 1 Pick 13,United States
2009,Jamaal Magloire,C,83,259,30,MIA,55,8,Kentucky,2000 Rnd 1 Pick 19,Canada
2009,Stephon Marbury,G,74,180,32,BOS,23,12,Georgia Tech,1996 Rnd 1 Pick 4,United States
2009,Shawn Marion,F,79,228,30,"MIA, TOR",69,9,UNLV,1999 Rnd 1 Pick 9,United States
2009,Sean Marks,F-C,82,250,33,NOP,60,9,California,1998 Rnd 2 Pick 15,New Zealand
2009,Donyell Marshall,F,81,245,35,PHI,25,14,Connecticut,1994 Rnd 1 Pick 4,United States
2009,Cartier Martin,F,79,220,24,CHA,33,0,Kansas State,"2007 NBA Draft, Undrafted",United States
2009,Kenyon Martin,F,81,240,31,DEN,66,8,Cincinnati,2000 Rnd 1 Pick 1,United States
2009,Kevin Martin,SG,79,199,26,SAC,51,4,Western Carolina,2004 Rnd 1 Pick 26,United States
2009,Desmond Mason,G-F,79,224,31,OKC,39,8,Oklahoma State,2000 Rnd 1 Pick 17,United States
2009,Roger Mason,SG,77,205,28,SAS,82,5,Virginia,2002 Rnd 2 Pick 2,United States
2009,Jason Maxiell,PF,79,260,26,DET,78,3,Cincinnati,2005 Rnd 1 Pick 26,United States
2009,Sean May,PF,81,266,24,CHA,24,3,North Carolina,2005 Rnd 1 Pick 13,United States
2009,O.J. Mayo,SG,77,210,21,MEM,82,0,USC,2008 Rnd 1 Pick 3,United States
2009,Luc Mbah a Moute,F,80,230,22,MIL,82,0,UCLA,2008 Rnd 2 Pick 7,Cameroon
2009,D.J. Mbenga,FC,84,255,28,LAL,23,4,OpenJobMetis Varese (Italy),"2002 NBA Draft, Undrafted",Democratic Republic of the CongoBelgium
2009,Rashad McCants,G,76,200,24,"MIN, SAC",58,3,North Carolina,2005 Rnd 1 Pick 14,United States
2009,Antonio McDyess,F,81,245,34,DET,62,13,Alabama,1995 Rnd 1 Pick 2,United States
2009,JaVale McGee,C,84,270,21,WAS,75,0,Nevada,2008 Rnd 1 Pick 18,United States
2009,Tracy McGrady,GF,80,210,29,HOU,35,11,Mt. Zion Christian Academy (North Carolina),1997 Rnd 1 Pick 9,United States
2009,Dominic McGuire,F,81,235,23,WAS,79,1,Fresno State,2007 Rnd 2 Pick 17,United States
2009,Josh McRoberts,PF,82,240,22,IND,33,1,Duke,2007 Rnd 2 Pick 7,United States
2009,Pops Mensah-Bonsu,F,81,235,25,"SAN, TOR",22,1,George Washington,"2006 NBA Draft, Undrafted",EnglandGhana
2009,Chris Mihm,C,84,265,29,LAL,18,8,Texas,2000 Rnd 1 Pick 7,United States
2009,C.J. Miles,GF,78,220,21,UTA,72,3,Skyline High School  (Texas),2005 Rnd 2 Pick 4,United States
2009,Darius Miles,F,81,210,27,MEM,34,8,East St. Louis Senior High School (Illinois),2000 Rnd 1 Pick 3,United States
2009,Darko Milicic,FC,84,275,23,MEM,61,5,KK Vrsac Swisslion (Serbia),2003 Rnd 1 Pick 2,Serbia
2009,Andre Miller,PG,75,200,32,PHI,82,9,Utah,1999 Rnd 1 Pick 8,United States
2009,Brad Miller,C,84,261,32,"CHI, SAC",70,10,Purdue,"1998 NBA Draft, Undrafted",United States
2009,Mike Miller,GF,80,218,29,MIN,73,8,Florida,2000 Rnd 1 Pick 5,United States
2009,Paul Millsap,FC,79,250,24,UTA,76,2,Louisiana Tech,2006 Rnd 2 Pick 17,United States
2009,Yao Ming,C,90,310,28,HOU,77,6,Shanghai Dongfang (China),2002 Rnd 1 Pick 1,China
2009,Cuttino Mobley,G,76,190,33,LAC,11,10,Rhode Island,1998 Rnd 2 Pick 12,United States
2009,Nazr Mohammed,C,82,250,31,CHA,39,10,Kentucky,1998 Rnd 1 Pick 29,United States
2009,Jamario Moon,F,80,205,28,"MIA, TOR",80,1,Meridian,"2001 NBA Draft, Undrafted",United States
2009,Mikki Moore,F-C,83,225,33,"BOS, SAC",70,11,Nebraska,"1997 NBA Draft, Undrafted",United States
2009,Randolph Morris,C,83,276,23,ATL,23,2,Kentucky,"2005 NBA Draft, Undrafted",United States
2009,Adam Morrison,SF,80,198,24,"CHA, LAL",52,2,Gonzaga,2006 Rnd 1 Pick 3,United States
2009,Anthony Morrow,GF,77,210,23,GSW,67,0,Georgia Tech,"2008 NBA Draft, Undrafted",United States
